Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:06:58,Liquid supply [[stock ratio]]
The Pomp Podcast,1,896,Bitcoin Poised To Go Higher As Recession Looms - BTC On-Chain Analytics,"Apr 2nd, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/896-bitcoin-poised-to-go-higher-as-recession-looms/id1434060078?i=1000556021728,0:07:49,Looming recession
The Pomp Podcast,1,900,What To Expect At The Bitcoin Conference This Week,"Apr 5th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/what-to-expect-at-the-bitcoin-conference-this-week-900/id1434060078?i=1000556324418,0:00:00,Intro
The Pomp Podcast,1,900,What To Expect At The Bitcoin Conference This Week,"Apr 5th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/what-to-expect-at-the-bitcoin-conference-this-week-900/id1434060078?i=1000556324418,0:03:30,About the Bitcoin Conference
The Pomp Podcast,1,900,What To Expect At The Bitcoin Conference This Week,"Apr 5th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/what-to-expect-at-the-bitcoin-conference-this-week-900/id1434060078?i=1000556324418,0:04:12,Speakers at the event
The Pomp Podcast,1,900,What To Expect At The Bitcoin Conference This Week,"Apr 5th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/what-to-expect-at-the-bitcoin-conference-this-week-900/id1434060078?i=1000556324418,0:05:02,Appraisal of the significance of the [[Bitcoin network]]
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:00:00,Intro
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:03:40,[[Thomas Farley]] Intro
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:04:20,His journey from [[NYSE]] to [[Bullish]]
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:09:04,Bitcoin price flunctuations and how it affects the decision
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:11:18,Sentiments accross institutional investors about crypto
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:15:00,Innovations in the [[Bullish]] exchange
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:18:50,How the [[liquidity pools]] work
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:25:43,[[Bulish]] and Decentralized Finance [[DEFI]] 
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:26:28,How [[Bullish]] will make the difference
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:27:25,The future of institutions in crypto investing
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:32:35,Adoption of crypto innovations by stakeholders
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:34:00,The future of [[Bitcoin]] VS other [[Digital assets]]
The Pomp Podcast,1,899,Thomas Farley On Leaving The NYSE For The Crypto Industry,"Apr 5th, 2022",Thomas Farley,https://podcasts.apple.com/us/podcast/thomas-farley-on-leaving-the-nyse-for-the-crypto/id1434060078?i=1000556290682,0:36:44,Crypto adoption by tech companies
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:00:00,Intro
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:03:35,[[Chris Larsen]] Intro
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:04:25,Contrasting opinions between [[Pomp]] and [[Chris]]
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:04:42,Similarity in [[Chris]] and [[Pomp]]'s perspectives
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:05:14,Energy consumption in [[Bitcoin mining]]
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:07:45,Chris' funding of awareness campaign
The Pomp Podcast,1,895,"Takeaways From My Conversation With Chris Larsen, Co-Founder of Ripple","Apr 1st, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/895-takeaways-from-my-conversation-with-chris-larsen/id1434060078?i=1000555964760,0:09:12,Chris's appeal to innovators and enterpreneurs
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:00:00,Intro
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:00:13,[[Darius Dale]] Intro
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:04:18,Protests and financial sanctions
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:09:20,Personalized monentary policies
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:10:13,Expiration of Money
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:11:45,Adopting Bitcoin solutions
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:14:30,[[CBDCs]]
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:16:16,Bitcoin and Ethereum [[bullish]] market
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:20:22,Institutional involvement amongst [[recession]]
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:22:45,Asset markets and the macro economy
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:24:06,Real estate price inflation
The Pomp Podcast,1,894,Personalized Monetary Policy Is Coming w Darius Dale,"Apr 1st, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/894-personalized-monetary-policy-is-coming-w-darius-dale/id1434060078?i=1000555933342,0:27:46,Inflation in the [[US]] economy
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:00:00,Intro
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:03:21,[[Avinash Dabir]] Intro
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:04:16,[[FTX]]'s involvement in sports
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:06:00,[[FTX]] sponsorship deals
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:13:30,[[FTX]] agency partners
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:14:54,[[FTX]] Foundation
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:16:38,[[FTX]] marketing spends
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:26:20,The possible rise cryptocurrency acceptability
The Pomp Podcast,1,893,How FTX Marketing Is Taking Over Culture w Avinash Dabir,"Mar 31st, 2022",Avinash Dabir,https://podcasts.apple.com/us/podcast/893-how-ftx-marketing-is-taking-over-culture-w-avinash-dabir/id1434060078?i=1000555843749,0:36:46,The crypto market prospects
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:00:00,Intro
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:00:13,[[Dylan LeClair]] Intro
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:04:05,[[Bitcoin Conference week]] in [[Miami]]
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:05:24,[[Michael Saylor]] buys more Bitcoin
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:09:00,Bitcoin becoming a perfect [[collateral]]
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:15:22,[[Lebanon]] Central Bank going bankrupt
The Pomp Podcast,1,901,Dylan LeClair On Central Banks Going Bankrupt,"Apr 6th, 2022",Dylan LeClair,https://podcasts.apple.com/us/podcast/dylan-leclair-on-central-banks-going-bankrupt-901/id1434060078?i=1000556404138,0:17:58,Bitcoin's intervention to avoid inflation
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:00:00,Intro
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:00:13,[[David Mercer]] Intro
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:04:55,[[LMAX]] Bitcoin trading
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:07:00,[[Assets]] in custody
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:08:26,Market [[liquidity]]
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:09:20,Trading chart breakdown
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:12:18,Banks' effforts in facilitating crypto trades
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:13:35,[[APY]] and [[Algorithm]] trading
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:15:00,[[eFX]] trading 
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:19:20,Institutional participation in crypto trading
The Pomp Podcast,1,902,David Mercer On How Institutions Will Make Bitcoin Price Explode,"Apr 7th, 2022",David Mercer,https://podcasts.apple.com/us/podcast/david-mercer-on-how-institutions-will-make-bitcoin/id1434060078?i=1000556514752,0:23:28,Bitcoin overtaking gold
