Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:34:16,Follow [[Arjun Bhuptani]] to Know More About [[Optimistic Bridges]]!
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:35:39,News Recap: The SEC's [[DeFi]] Shadow Attack
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:39:26,News Recap: [[OpenSea]] To Support [[Solana NFT]]s
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:40:08,News Recap: [[Crypto]] World Wide Regulation Round Up
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:41:07,News Recap: India Passed Capital Gains Tax on [[Crypto]]
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:41:51,News Recap: [[Coinbase]] Updated Requirements on Certain Countries
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:42:32,News Recap: [[USTC]] Gets an Old Custodian
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:42:54,News Recap: Ukraine Launched an [[NFT]] Collection
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:00:00,Intro
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:04:55,[[Do Kwon]] Intro
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:06:03,What is [[Terra]] and Why [[Do Kwan]] Believes in The Success of [[UST]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:10:41,The Future Role of [[LUNA]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:14:03,How [[UST]] Might Perform if [[Bitcoin]] Crashes
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:15:27,The Importance of Diversifying [[UST]] With Different Types of Collateral
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:17:09,Why is [[LFG]] Built?
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:18:28,Are [[Bridges]] Secured?
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:19:44,How Buying a Lot of [[Bitcoin]] Affects The Price of [[LUNA]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:24:16,Type of Security [[LFG]] Uses
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:24:56,When Does [[LFG]] Buy [[Bitcoin]]?
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:25:22,[[Do Kwon]]'s On-going Proposals for [[LFG]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:26:25,Other Assests To Purchase As A Collateral To [[Bitcoin]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:28:12,"[[LFG]], To Lend Their [[Bitcoin]]?"
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:30:24,Who Decides To Purchase Assets in [[LFG]]?
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:31:18,Is [[Anchor]]'s 19%+ Yield Sustainable?
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:37:43,[[Do Kwon]] on [[Fungible Labor Market]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:47:42,Salary Of Developers in [[Crypto]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:49:20,How [[Fungible Market]] Afftects The Salary of Developers
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:50:42,What [[Do Kwon]] is Currently Building
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:51:31,[[Do Kwon]]'s Thoughts About THORchain
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:54:03,Why [[Do Kwon]] is Interested in [[Prism Control]]
Unchained,1,335,Do Kwon Is Backing UST With Bitcoin – And Here’s What Else He Is Building,"Mar 29th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/do-kwon-is-backing-ust-with-bitcoin-and-heres-what-else/id1123922160?i=1000555591550,0:56:02,The Impact Of Having a [[Pro-crypto]] South Korean President On The [[Crypto Market]]
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:00:00,Intro
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:03:39,The [[JUNO]] [[Airdrop]]
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:05:34,How The [[Whale]] Amassed [[JUNO]] Tokens and Its Impact
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:06:54,Why The [[JUNO]] Network Community Feels Threatened by the [[Whale]]
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:09:36,Is The [[Whale]] An Individual?
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:10:45,How the [[Whale]] Made The [[JUNO]] Community Furious
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:13:13,The Community's Proposal To Confiscate 98.5% Of the [[Whale]]'s [[JUNO]] Tokens
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:16:53,Three Options To Confiscate the [[Whale]]'s JUNO
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:19:15,Who is the [[Whale]]?
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:20:45,The Option That The Community Considers The Most
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:22:20,[[Andy Beal]]'s Biggest Takeaways
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:27:23,News Recap: [[Yuga Lab]]'s [[Metaverse]] Project
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:29:24,News Recap: [[El Salvador]]'s [[Bitcoin Bond]] Put On Hold
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:31:03,News Recap: [[Goldman Sachs]]' Put Digital Assets Center Stage
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:31:43,News Recap: Bridgewater's [[Ray Dalio]] is Preparing to Back its [[Crypto Fund]]
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:32:22,News Recap: [[LFG]] to Purchase [[Bitcoin]]
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:33:17,News Recap: [[Avalanche]] Updates
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:33:34,News Recap: [[GameStop]]'s Launched Beta Version of its Marketplace
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:34:38,News Recap: [[CASIO]] Lost Millions
Unchained,1,334,Juno Holders Want to Confiscate a Whale’s Tokens. Here’s Why,"Mar 25th, 2022",Andy Beal,https://podcasts.apple.com/us/podcast/juno-holders-want-to-confiscate-a-whales-tokens-heres-why/id1123922160?i=1000555199393,0:35:21,News Recap: The DOJ Is Coming After [[Frosties NFT]]
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:00:00,Intro
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:03:16,[[Do Kwon]]'s Million Dollar Bets
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:05:10,Expected Price of [[LUNA]] in the Future
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:06:26,Betting on [[LUNA]] vs. [[UST]]
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:07:31,Effects of [[Crypto]] Twitter
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:08:42,How To Deal With the Clamour In [[Crypto]] Twitter
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:11:37,Why [[Terra]] was Launched 
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:15:16,[[Gauntlet]]'s Recent Funding Round
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:15:53,What [[Gauntlet]] Does
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:19:44,[[Yuga Lab]]'s Recent Ventures
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:21:54,Uses of [[APE Coin]]
Unchained,1,333,The Chopping Block: Do Kwon Pitches a Decentralized NFT Publishing Service,"Mar 24th, 2022",Do Kwon,https://podcasts.apple.com/us/podcast/the-chopping-block-do-kwon-pitches-a-decentralized/id1123922160?i=1000555096761,0:23:06,[[Bored Apes]] vs. [[Mutant Apes]] [[NFT]]s
