Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:37:41,Mining As An [[Ancillary Service]]
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:44:19,Importance of Understanding [[Grids]]
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:48:54,Essense To Balance the Price of Energy
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:54:08,Is [[Forecasting Prices]] Difficult?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:59:02,Impact of [[Bitcoin]] to Renewable Sources
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,1:03:41,Most Impressive Characteristics of [[Bitcoin Mining]]
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,1:09:47,Why Most Adaptable Will Survive?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,1:13:41,The [[Bitcoin]] As [[New Frontier]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:00:00,Intro
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:01:38,[[Shinobi]] Intro
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:04:27,[[Lightning Network]] Can't Exactly Fork Like [[Bitcoin]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:06:12,What is [[LND]]?
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:07:06,Implementation of [[Taproot]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:09:16,The [[On the Fly Channel Updates]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:10:18,Defining [[CLN]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:13:40,Impact of [[Splicing]] On Channel [[Liquidity]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:14:29,What is [[LDK]]?
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:16:25,Importance of [[Web Assembly]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:17:03,[[Lightning]] As A Protocol And Network
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:21:54,How [[LSP Model]] Works?
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:25:49,Is There a Major Problem in Connecting [[Bitcoin]] and Users?
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:31:11,Second Layer Systems As A Scaling Solution to [[Bitcoin]]
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:33:37,Value of [[Two Layer]] Solution
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:39:24,What is [[Green Light]]?
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:44:20,[[Bitcoin]] And [[Lightning]] Will Be Ubiquitous
Bitcoin Audible,1,618,Read_618 - Expanding Functionality in Lightning Implementations [Shinobi],"Apr 19th, 2022",Shinobi,https://podcasts.apple.com/us/podcast/read-618-expanding-functionality-in-lightning-implementations/id1359544516?i=1000557984428,0:46:22,Does [[Lightning]] Has [[Liquidity]]?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:00:00, Intro
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:05:53,[[Ryan Gentry]] Intro
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:06:26,What is [[Taro]]?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:07:26,How [[Taro]] Bitcoinizing The Dollar?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:09:03,Why [[Lightning Network]] Need More Assets?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:11:33,[[Taro]] Using [[Taproot]] Scripting Behavior
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:12:49,Major Benefits of Modern [[Taproot-Native]] Design
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:14:57,[[Taro]] As Transfer Protocol
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:18:30,The [[Stable Coin]]
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:23:12,[[Bitcoin]] As Foundational Money
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:27:02,How [[Taro]] Allows the Movement of Asset?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:29:28,[[Bitcoin]] As Medium of Exchange
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:31:49,Importance of [[Liquidity]]
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:36:11,Is [[Taro]] Compatible with [[Lightning Network]]?
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:40:16,[[Taro]] Having No [[Blockchain]] Footprint
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:42:36,Power of [[Taproot]]
Bitcoin Audible,1,617,"Read_617 - Announcing Taro, Multi-Asset Bitcoin & Lightning [Ryan Gentry]","Apr 14th, 2022",Ryan Gentry,https://podcasts.apple.com/us/podcast/read-617-announcing-taro-multi-asset-bitcoin-lightning/id1359544516?i=1000557651262,0:52:00,Is [[Taro]] A Fascinating Protocol?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:00:00, Intro
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:01:26,[[Tony]] Intro
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:05:31,Nature of Lightning Network [[Tony]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:07:31,Privacy Improvement in [[Lightning]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:09:21,How to setup your [[Node]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:10:56,Types of [[Node Identity]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:13:38,Uses of [[UTXOs]]  in Lightning
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:14:00,Significance of [[UTXOs]] to Public Channels
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:17:46,Essence of [[Public Channels]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:23:18,Importance of [[Bitbox Hard Wallet]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:24:40,What is [[Closing Channels]]?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:25:49,Is [[Mixed UTXOs]] Important?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:27:10,The [[Reciever Privacy]] when Recieving Payments
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:30:20,Why is it important to have [[Sender Privacy]]?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:33:45,How to Send Funds through the Network
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:39:06,What are the Additional [[Lightning Protocol Tech]]?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:45:12,Privacy Suggestions in [[Lightning Network]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:48:46,The Purpose of [[Lightning Network]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:50:56,What is [[SwanBitcoin]]?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,0:58:00,Useful Tips to Remember
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,1:06:07,Is Using [[LN URL]] safe?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,1:12:10,Is [[UTXOs]] an address or not?
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,1:21:12,The Functions of [[Trampoline Routing]]
Bitcoin Audible,1,616,Read-616 - Current State of Lightning Privacy [Tony],"Mar 31st, 2022",Tony,https://podcasts.apple.com/us/podcast/read-616-current-state-of-lightning-privacy-tony/id1359544516?i=1000555883485,1:25:45,What is the Most Private way to use  [[Lightning Network]]?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:00:00,Intro
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:01:22,What will happen to [[Bitcoin]]?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:06:51,Responding on [[State Vs Bitcoin]] by [[Steve Barbour]]
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:08:55,Is [[Social Layer]] Matters?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:12:26,Does [[Bitcoin]] actively seeking out?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:20:30,Why [[Bitcoin]] will take the world?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:24:40,The Engineering Mindset of [[Bitcoin]]
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:31:10,What does the [[State]] do Today?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:40:01,[[Bitcoin]] as the Most Influential in Global Economy
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:45:21,Nature of [[Centralized Hierarchy]]
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:52:24,Are South America and Africa considered Sleeping Giants?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,0:54:42,The State Attempting [[Bitcoin]] to [[State Coin]]
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:01:45,Does [[Shitcoins]] Survive ?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:09:07,How [[Bitcoin]] changes the dynamics?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:10:15,The Importance of [[Bitcoins]] 
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:14:55,What's the [[Action Plan]]?
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:21:45,The [[Memes]]
Bitcoin Audible,1,615,Guy's Take #52 - Follow-up to Read 615 - The state vs Bitcoin,"Mar 30th, 2022",Steve Barbour,https://podcasts.apple.com/us/podcast/guys-take-52-follow-up-to-read-615-the-state-vs-bitcoin/id1359544516?i=1000555661146,1:26:13,Ways to Protect and Keep [[Bitcoin]]
