Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,1:13:52,[[Daniel Prince]] Closing Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ  
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:00:00,[[Daniel Prince]] Intro & Liberty In Our Lifetime Conference   #LibertyIOL #Paralel Structures #coincorner #swanbitcoin #relai_ch #ShiftCryptoHQ   #BTCreserveHQ
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:04:10,"[[@reallytanman]] About Healthy Skin, Tanning & Cholesterol  #Seedoils #Nina Teicholz #The Big Fat Suprise"
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:18:18,[[@reallytanman]] and How He Started His Journey of Avoiding Seedoils  #Seasonal Allergies #Bacon #Factory Farming #Gluten Intolerance
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:39:22,[[Fiat]] Food Debauchery  #John Harvey Kellogg #the fiat standard saifedean ammous #Veganism 
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:45:32,How Deep Does This [[Fiat Food]] Control go?  #Plant Based Farms #Animal Farms 
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,0:53:40,How Did [[@reallytanman]] Linked Seedoils and Tanning? #Toxic Vegetableoils #Skin damage #Seedoil Spots  #Liever Damage  
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:06:14,Is Animal Fat Really Bad?   #Seedoils Obesity #Canole Oil #Butter 
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:15:57,Baby Formula is Just a Big Scam  #Breastfeeding is Natural #Lactose Intolerance  #Milk is Healthy
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:24:34,The Milk is Not a Problem Additives are    #Synthetic Vitamins #Allergies  
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:28:36,"[[@reallytanman]] Explains to [[Bitcoiners]] How to Get a Nice Tan  #Saturated Fat #Vitamine E,A  #Collagen #Build up Sun Tolerance #No Commercial Sunscreens"
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:40:41,How to Help a Problematic Acne Skin?  #Fix Digestion Health #Vitamine E #Beef Tallow #Dairy Fat
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:45:36,Is it a Good Idea to Sun Your Balls?  #Vitamine D #Detox Seedoils #Sunglasses
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:49:07,[[@reallytanman]] About [[Bitcoin World]]  #swanbitcoin #Dollar Cost Averaging #Exodus Wallet #Bitcoin Maxis
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:52:39,[[@reallytanman]] Final Thoughts  #Substack Really Tan Man
Once Bitten!,,249,@reallytanman - Avoid Seed Oils And Sun Your Balls,"Apr 14th, 2022",@reallytanman,https://podcasts.apple.com/gb/podcast/reallytanman-avoid-seed-oils-and-sun-your-balls-249/id1497540130?i=1000557593350,1:54:15,[[Daniel Prince] Final words and Promotion #coincorner #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ #LibertyIOL
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:00:00,[[Daniel Prince]] Intro
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:02:43,[[Daniel Prince]] Promotion 
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:04:10,[[BitcoinMaxiHodl]] about [[Life on Road in Australia]] 
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:07:40,[[Lauren Prince]] about [[Homeschooling]]  #Andy Edstrom
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:22:13,[[BitcoinMaxiHodl]] about [[Transition from Fiat to Bitcoin Life]] 
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:26:12,"[[BitcoinMaxiHodl]], [[Trigger Point]] to [[Hitting the Road]]"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:29:33,"[[Mind-barriers]] of [[Leaving the Fiat World]],[[Fiat System]]  #Staking Sats"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:40:02,"[[BitcoinMaxiHodl]] Explaining, [[Why Staking a Bitcoin is a Good Thing]]"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:43:53,[[FX Trading]] vs. [[Bitcoin]]
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:50:30,"How to Deal with [[FUD]], [[“Fear, Uncertainty, and Doubt”]]?"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,0:54:55,"[[BitcoinMaxiHodl]] [[Keep Buying Bitcoin]], but [[Never Over Ledger it]]. #Bitcoin2022"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:00:25,"[[Orange Pilling People]] is [[Very Easy]], Because it is [[The Truth]]  #BitcoinHODL"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:03:32,[[BitcoinMaxiHodl]] about [[Living in a Van Life]]
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:10:19,[[BitcoinMaxiHodl]] and [[Homeschooling]]
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:20:00,[[BitcoinMaxiHodl]] [[Do Not Care what People Think About You]]!!
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:25:00,"[[Parents & Homeschooling]], [[Adults Do Not Know Everything]]"
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:26:52,[[BitcoinMaxiHodl]] [[Learning Leassons]] [[How to Live in a Van]]
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:33:02,[[BitcoinMaxiHodl]] [[Final Thoughts]]
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:38:42,Who would [[BitcoinMaxiHodl]] [[Orange Pilled]] and Why?
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:43:45,[[Daniel Prince]] Conclusion
Once Bitten!,,248,@BitcoinMaxiHodl - Escaping Fiat Work and The #Education System,"Apr 6th, 2022",BitcoinMaxiHodl,https://podcasts.apple.com/gb/podcast/bitcoinmaxihodl-escaping-fiat-work-and-the/id1497540130?i=1000556472874,1:46:25,[[Daniel Prince]] 
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:00:00,[[Daniel Prince]] Intro
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:01:40,[[Daniel Prince]] Intro - Conference info 
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:04:13,Intro about [[Homeschooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:11:00,Socialization & [[Homeschooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:15:08,[[Homeschooling]] Worldwide
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:16:35,[[Homeschooling]] History
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:26:44,Government [[Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:32:05,Website [[edwatchdaily.com]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:32:57,Movement [[#justwalkaway]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:35:10,Parents vs. Government  [[Homeschooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,0:54:41,Faceless generations [[State Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:00:08,Teachers stuck in the System [[State Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:07:50,Government Agenda [[State Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:09:51,Alternative [[Separating School from State]]
