Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:54:03,The Great Financial Crisis
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,0:58:57,Role of Coercion of Force
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:01:30,Bitcoin as a Reactionary Force
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:04:26,Bitcoin Compatible with Democracy
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:06:25,Ideals and Value of America
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:10:10,Bitcoin is Freedom
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:15:07,Politics And Rights
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:17:58,Definition of Human Right 
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:21:20,Human Rights Evolve Overtime
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:24:27,Summary
Closing the Loop,1,17,Why 'The Money' is the Biggest Missing Piece in the Fight for Human Rights,"Mar 22nd, 2022",Alex Gladstein,https://podcasts.apple.com/us/podcast/17-alex-gladstein-why-the-money-is-the-biggest/id1578199828?i=1000554833097,1:25:25,Promotion
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:00:00,Intro
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:00:18,"Introduction about Keyan Koushan, Founder of stacker news"
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:01:10,Interview of Keyan on how he got interest on Bitcoin
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:13:07,Staker news project
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:17:18,Using integration Lightning
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:20:44,Different between Hacker news and Stacker news
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:24:51,Information about stacker news wallet
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:27:50,How user generate sat flow on page
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:33:53,How staker news compete with other platform
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:37:59,Interview on being a boss of staker news
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:49:45,Whats being like on bitcoin all the time
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:52:39,How people Create and Consume content
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,0:57:37,Managing a large community of stacker news user
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,1:02:35,How censorship resistance and how robust will be staker news in the future
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,1:09:52,Result of value of information in the future
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,1:14:52,Bitcoin as freedom of expression
Closing the Loop,1,16,Using Bitcoin to Foster 'Natural Communities' Online w. Stacker News,44628,Keyan Kousha:,https://podcasts.apple.com/us/podcast/16-keyan-kousha-using-bitcoin-to-foster-natural-communities/id1578199828?i=1000553302517,1:21:26,Promotion
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:00:00,Intro
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:02:10,Overview of Fountain Podcasting 2.0 app
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:05:50,Building a non-bitcoin oriiented app
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:07:26,How has the intergration of Value4Value change the view of Oscar
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:16:46,Impression of setting value aspect
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:21:10,Hyper Bitcoinize World
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:23:28,Dealing with Liquidity 
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:28:50,Options for Integration of Lighting
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:31:46,User Consideration
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:35:47,Reducing Friction by Bitcoin
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:47:43,What Separate Fountain from other Podcast apps
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:50:58,How  Fountain Anticipate/Approach larger platform
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:53:08,How is been like to commit to Bitcoin land Fulltime
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:56:01,Educating Value4Value
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,0:58:43,User and Listener rewards
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,1:08:26,What excites Oscar the most 
Closing the Loop,1,15,Building the Value4Value Infrastructure,"Feb 18th, 2022",Oscar Merry,https://podcasts.apple.com/us/podcast/15-oscar-merry-building-the-value4value-infrastructure/id1578199828?i=1000551528745,1:15:40,Promotion
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:00:00,Intro
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:00:27, introduction Rodolfo Novak co-founder and CEO of Coinkite
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:08:29,  BTC look.com
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:10:05,"  ""Money Is In the Computer"""
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:12:11,System Vulnerability
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:13:48,"  what was growing up in Brazil, like for you?"
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:20:39, Price Control
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:27:28,  the First Bitcoin HSM (Hardware Security Module)
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:31:36,Bitcoin Volatility in Early days
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:35:56,Education in Bitcoin in the early days
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:43:35,Bitcoin making things Simple
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:47:30, Compromises made in increase of Block size
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:51:09, DLC (Discreet Log Contract)
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,0:56:16,Lightning Network
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:04:48,Bitcoin as a Currency
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:14:55, How Bitcoin Ethos affects people
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:22:19,Bitcoin Risk Adjustment
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:24:55,Time is Scarcer than Bitcoin
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:31:15,Bitcoin Changes Everything
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:49:34, What’s next for Rodulfo Novak
Closing the Loop,1,14,A Decade of Bitcoin Entrepreneurship,"Feb 1st, 2022",Rodolfo Novak,https://podcasts.apple.com/us/podcast/14-rodolfo-novak-a-decade-of-bitcoin-entrepreneurship/id1578199828?i=1000549662197,1:51:41, Promotion
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:00:00,Intro
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:02:37,Technology of Podcasting 2.0
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:05:40,The Value of Freedom
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:07:38,Busking Model
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:18:01,Which Trade offs to be made
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:20:54,Bitcoin is Participatory
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:29:27," Bitcoin as ""Global Money, Global Currency, Closed loop Sytem"""
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:30:44,What is needed to Close the loop?
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:32:28,Stacker News
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:36:01, Reinvent Internet on top of Bitcoin
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:37:58,How will the Value4Value will Evolve
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:44:55,Expressing Value
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,0:59:12,Large scale Banking
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,1:04:41,Proof Of Work (Bitcoin Requires Energy)
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,1:09:15,Where Freedom Comes from
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,1:24:45,How much money is enough money?
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,1:29:32, Enjoying while it last
Closing the Loop,1,13,The Future of Value,"Jan 17th, 2022",GIGI,https://podcasts.apple.com/us/podcast/13-gigi-the-future-of-value/id1578199828?i=1000548151820,1:35:10,Remarks/ Announcement
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:00:00,Intro
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:00:27,"Intruduction Cory Klippsten, founder and CEO of Swan Bitcoin, a popular US-based service for buying bitcoin."
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:01:48,"Give Bitcoin,Swan Bitcoin"
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:06:21,Why Get Involve In Start-up?
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:08:59,When do you realise it's Bitcoin Not Shitcoin
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:16:48,Short time Deliquidity Prevention Capitalist
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:23:57,What Bitcoiner means
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:31:38,Swan Studio
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:35:57,Bitcoin is a Rockstar
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:38:31, Bitcoin as Base Currency
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:41:13,Integration of Swan to Hexa
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,0:51:45,Bitcoiner Community
